date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2024-03-19,"Consumer Discretionary",64,16,7,7,71,23,48,553,8.68
2024-03-19,"Consumer Staples",16,16,4,2,20,18,2,221,0.90
2024-03-19,"Energy",20,13,6,2,26,15,11,270,4.07
2024-03-19,"Financials",94,48,9,15,103,63,40,891,4.49
2024-03-19,"Healthcare",106,48,13,19,119,67,52,1068,4.87
2024-03-19,"Industrials",93,35,12,11,105,46,59,892,6.61
2024-03-19,"Materials",22,21,4,1,26,22,4,272,1.47
2024-03-19,"Real Estate",27,13,2,1,29,14,15,291,5.15
2024-03-19,"Semiconductors",14,2,0,6,14,8,6,114,5.26
2024-03-19,"Technology ex-Semis",50,13,5,7,55,20,35,384,9.11
2024-03-19,"Utilities",12,3,0,3,12,6,6,120,5.00
2024-03-20,"Communication/Media",55,6,11,1,66,7,59,341,17.30
2024-03-20,"Consumer Discretionary",78,11,19,8,97,19,78,553,14.10
2024-03-20,"Consumer Staples",32,7,13,1,45,8,37,221,16.74
2024-03-20,"Energy",24,6,6,1,30,7,23,270,8.52
2024-03-20,"Financials",161,20,48,12,209,32,177,891,19.87
2024-03-20,"Healthcare",157,32,18,22,175,54,121,1068,11.33
2024-03-20,"Industrials",108,15,26,13,134,28,106,892,11.88
2024-03-20,"Materials",40,2,8,2,48,4,44,272,16.18
2024-03-20,"Real Estate",59,8,12,5,71,13,58,291,19.93
2024-03-20,"Semiconductors",31,1,1,2,32,3,29,114,25.44
2024-03-20,"Technology ex-Semis",52,11,8,4,60,15,45,384,11.72
2024-03-20,"Utilities",22,6,1,1,23,7,16,120,13.33
2024-03-21,"Communication/Media",13,41,8,2,21,43,-22,341,-6.45
2024-03-21,"Consumer Discretionary",27,44,26,10,53,54,-1,553,-0.18
2024-03-21,"Consumer Staples",9,18,4,2,13,20,-7,221,-3.17
2024-03-21,"Energy",9,21,14,0,23,21,2,270,0.74
2024-03-21,"Financials",55,71,65,7,120,78,42,891,4.71
2024-03-21,"Healthcare",37,107,15,14,52,121,-69,1068,-6.46
2024-03-21,"Industrials",46,56,40,2,86,58,28,892,3.14
2024-03-21,"Materials",9,44,13,1,22,45,-23,272,-8.46
2024-03-21,"Real Estate",22,11,29,2,51,13,38,291,13.06
2024-03-21,"Semiconductors",2,10,5,1,7,11,-4,114,-3.51
2024-03-21,"Technology ex-Semis",8,46,10,4,18,50,-32,384,-8.33
2024-03-21,"Utilities",2,17,5,0,7,17,-10,120,-8.33
2024-03-22,"Communication/Media",12,27,5,7,17,34,-17,341,-4.99
2024-03-22,"Consumer Discretionary",19,54,9,18,28,72,-44,553,-7.96
2024-03-22,"Consumer Staples",10,36,3,4,13,40,-27,221,-12.22
2024-03-22,"Energy",11,48,4,0,15,48,-33,270,-12.22
2024-03-22,"Financials",21,178,7,8,28,186,-158,891,-17.73
2024-03-22,"Healthcare",66,61,15,22,81,83,-2,1068,-0.19
2024-03-22,"Industrials",36,114,12,7,48,121,-73,892,-8.18
2024-03-22,"Materials",4,38,3,0,7,38,-31,272,-11.40
2024-03-22,"Real Estate",8,70,3,4,11,74,-63,291,-21.65
2024-03-22,"Semiconductors",5,4,0,1,5,5,0,114,0.00
2024-03-22,"Technology ex-Semis",18,35,4,5,22,40,-18,384,-4.69
2024-03-22,"Utilities",2,17,3,0,5,17,-12,120,-10.00
2024-03-25,"Communication/Media",15,23,7,7,22,30,-8,341,-2.35
2024-03-25,"Consumer Discretionary",18,58,6,5,24,63,-39,553,-7.05
2024-03-25,"Consumer Staples",6,26,4,2,10,28,-18,221,-8.14
2024-03-25,"Energy",10,26,7,3,17,29,-12,270,-4.44
2024-03-25,"Financials",20,67,8,9,28,76,-48,891,-5.39
2024-03-25,"Healthcare",45,92,17,22,62,114,-52,1068,-4.87
2024-03-25,"Industrials",25,84,15,17,40,101,-61,892,-6.84
2024-03-25,"Materials",5,36,4,3,9,39,-30,272,-11.03
2024-03-25,"Real Estate",6,25,3,2,9,27,-18,291,-6.19
2024-03-25,"Semiconductors",6,3,0,1,6,4,2,114,1.75
2024-03-25,"Technology ex-Semis",23,23,3,2,26,25,1,384,0.26
2024-03-25,"Utilities",4,14,2,1,6,15,-9,120,-7.50
2024-03-26,"Communication/Media",17,42,7,1,24,43,-19,341,-5.57
2024-03-26,"Consumer Discretionary",11,56,12,5,23,61,-38,553,-6.87
2024-03-26,"Consumer Staples",5,18,3,2,8,20,-12,221,-5.43
2024-03-26,"Energy",6,48,2,4,8,52,-44,270,-16.30
2024-03-26,"Financials",32,74,5,11,37,85,-48,891,-5.39
2024-03-26,"Healthcare",49,82,18,25,67,107,-40,1068,-3.75
2024-03-26,"Industrials",24,79,15,17,39,96,-57,892,-6.39
2024-03-26,"Materials",3,38,2,4,5,42,-37,272,-13.60
2024-03-26,"Real Estate",6,24,3,9,9,33,-24,291,-8.25
2024-03-26,"Semiconductors",3,11,1,2,4,13,-9,114,-7.89
2024-03-26,"Technology ex-Semis",9,37,4,7,13,44,-31,384,-8.07
2024-03-26,"Utilities",3,13,0,4,3,17,-14,120,-11.67
2024-03-27,"Communication/Media",41,12,4,5,45,17,28,341,8.21
2024-03-27,"Consumer Discretionary",71,14,20,9,91,23,68,553,12.30
2024-03-27,"Consumer Staples",24,14,7,1,31,15,16,221,7.24
2024-03-27,"Energy",34,4,1,3,35,7,28,270,10.37
2024-03-27,"Financials",107,18,38,13,145,31,114,891,12.79
2024-03-27,"Healthcare",135,31,21,14,156,45,111,1068,10.39
2024-03-27,"Industrials",70,24,16,7,86,31,55,892,6.17
2024-03-27,"Materials",18,6,5,1,23,7,16,272,5.88
2024-03-27,"Real Estate",47,7,7,3,54,10,44,291,15.12
2024-03-27,"Semiconductors",14,2,1,1,15,3,12,114,10.53
2024-03-27,"Technology ex-Semis",37,22,5,7,42,29,13,384,3.39
2024-03-27,"Utilities",23,2,4,2,27,4,23,120,19.17
2024-03-28,"Communication/Media",17,31,14,11,31,42,-11,341,-3.23
2024-03-28,"Consumer Discretionary",21,46,17,6,38,52,-14,553,-2.53
2024-03-28,"Consumer Staples",9,22,8,5,17,27,-10,221,-4.52
2024-03-28,"Energy",7,20,3,1,10,21,-11,270,-4.07
2024-03-28,"Financials",29,68,57,9,86,77,9,891,1.01
2024-03-28,"Healthcare",60,95,30,4,90,99,-9,1068,-0.84
2024-03-28,"Industrials",39,68,27,6,66,74,-8,892,-0.90
2024-03-28,"Materials",7,22,10,0,17,22,-5,272,-1.84
2024-03-28,"Real Estate",11,22,12,6,23,28,-5,291,-1.72
2024-03-28,"Semiconductors",4,4,4,2,8,6,2,114,1.75
2024-03-28,"Technology ex-Semis",21,26,11,5,32,31,1,384,0.26
2024-03-28,"Utilities",5,9,15,6,20,15,5,120,4.17
2024-04-01,"Communication/Media",19,37,4,5,23,42,-19,341,-5.57
2024-04-01,"Consumer Discretionary",18,78,12,5,30,83,-53,553,-9.58
2024-04-01,"Consumer Staples",11,45,2,5,13,50,-37,221,-16.74
2024-04-01,"Energy",8,19,14,2,22,21,1,270,0.37
2024-04-01,"Financials",27,225,17,11,44,236,-192,891,-21.55
2024-04-01,"Healthcare",79,100,14,27,93,127,-34,1068,-3.18
2024-04-01,"Industrials",31,134,11,7,42,141,-99,892,-11.10
2024-04-01,"Materials",6,24,10,3,16,27,-11,272,-4.04
2024-04-01,"Real Estate",15,67,2,3,17,70,-53,291,-18.21
2024-04-01,"Semiconductors",2,14,5,0,7,14,-7,114,-6.14
2024-04-01,"Technology ex-Semis",18,33,5,12,23,45,-22,384,-5.73
2024-04-01,"Utilities",7,14,1,4,8,18,-10,120,-8.33
2024-04-02,"Communication/Media",20,25,0,8,20,33,-13,341,-3.81
2024-04-02,"Consumer Discretionary",34,48,6,24,40,72,-32,553,-5.79
2024-04-02,"Consumer Staples",13,14,0,16,13,30,-17,221,-7.69
2024-04-02,"Energy",8,11,10,0,18,11,7,270,2.59
2024-04-02,"Financials",42,60,0,35,42,95,-53,891,-5.95
2024-04-02,"Healthcare",57,74,9,64,66,138,-72,1068,-6.74
2024-04-02,"Industrials",55,50,6,38,61,88,-27,892,-3.03
2024-04-02,"Materials",8,15,8,3,16,18,-2,272,-0.74
2024-04-02,"Real Estate",15,14,2,25,17,39,-22,291,-7.56
2024-04-02,"Semiconductors",6,10,0,3,6,13,-7,114,-6.14
2024-04-02,"Technology ex-Semis",38,13,1,24,39,37,2,384,0.52
2024-04-02,"Utilities",2,14,5,5,7,19,-12,120,-10.00
2024-04-03,"Communication/Media",28,22,5,5,33,27,6,341,1.76
2024-04-03,"Consumer Discretionary",20,37,5,14,25,51,-26,553,-4.70
2024-04-03,"Consumer Staples",12,18,6,11,18,29,-11,221,-4.98
2024-04-03,"Energy",8,12,13,0,21,12,9,270,3.33
2024-04-03,"Financials",59,59,8,13,67,72,-5,891,-0.56
2024-04-03,"Healthcare",77,76,23,19,100,95,5,1068,0.47
2024-04-03,"Industrials",57,38,11,9,68,47,21,892,2.35
2024-04-03,"Materials",11,13,5,0,16,13,3,272,1.10
2024-04-03,"Real Estate",36,11,5,13,41,24,17,291,5.84
2024-04-03,"Semiconductors",13,5,2,6,15,11,4,114,3.51
2024-04-03,"Technology ex-Semis",29,21,6,5,35,26,9,384,2.34
2024-04-03,"Utilities",5,16,1,2,6,18,-12,120,-10.00
2024-04-04,"Communication/Media",8,65,7,7,15,72,-57,341,-16.72
2024-04-04,"Consumer Discretionary",8,66,11,19,19,85,-66,553,-11.93
2024-04-04,"Consumer Staples",3,29,4,5,7,34,-27,221,-12.22
2024-04-04,"Energy",0,43,8,1,8,44,-36,270,-13.33
2024-04-04,"Financials",15,158,17,14,32,172,-140,891,-15.71
2024-04-04,"Healthcare",22,149,20,27,42,176,-134,1068,-12.55
2024-04-04,"Industrials",13,140,19,16,32,156,-124,892,-13.90
2024-04-04,"Materials",3,60,4,4,7,64,-57,272,-20.96
2024-04-04,"Real Estate",7,49,4,7,11,56,-45,291,-15.46
2024-04-04,"Semiconductors",0,33,1,2,1,35,-34,114,-29.82
2024-04-04,"Technology ex-Semis",9,70,7,9,16,79,-63,384,-16.41
2024-04-04,"Utilities",7,19,2,1,9,20,-11,120,-9.17
2024-04-05,"Communication/Media",17,22,3,6,20,28,-8,341,-2.35
2024-04-05,"Consumer Discretionary",43,11,3,20,46,31,15,553,2.71
2024-04-05,"Consumer Staples",17,9,2,13,19,22,-3,221,-1.36
2024-04-05,"Energy",5,12,3,2,8,14,-6,270,-2.22
2024-04-05,"Financials",79,45,2,16,81,61,20,891,2.24
2024-04-05,"Healthcare",93,46,6,20,99,66,33,1068,3.09
2024-04-05,"Industrials",67,19,7,21,74,40,34,892,3.81
2024-04-05,"Materials",13,16,2,5,15,21,-6,272,-2.21
2024-04-05,"Real Estate",40,10,2,16,42,26,16,291,5.50
2024-04-05,"Semiconductors",9,1,0,1,9,2,7,114,6.14
2024-04-05,"Technology ex-Semis",28,11,3,11,31,22,9,384,2.34
2024-04-05,"Utilities",10,7,2,5,12,12,0,120,0.00
2024-04-08,"Communication/Media",21,31,3,3,24,34,-10,341,-2.93
2024-04-08,"Consumer Discretionary",34,28,4,2,38,30,8,553,1.45
2024-04-08,"Consumer Staples",15,16,3,4,18,20,-2,221,-0.90
2024-04-08,"Energy",5,48,4,3,9,51,-42,270,-15.56
2024-04-08,"Financials",105,44,14,4,119,48,71,891,7.97
2024-04-08,"Healthcare",88,68,18,17,106,85,21,1068,1.97
2024-04-08,"Industrials",51,70,13,12,64,82,-18,892,-2.02
2024-04-08,"Materials",8,19,5,2,13,21,-8,272,-2.94
2024-04-08,"Real Estate",47,7,9,4,56,11,45,291,15.46
2024-04-08,"Semiconductors",5,9,0,0,5,9,-4,114,-3.51
2024-04-08,"Technology ex-Semis",27,21,4,5,31,26,5,384,1.30
2024-04-08,"Utilities",17,3,4,0,21,3,18,120,15.00
2024-04-09,"Communication/Media",29,21,5,4,34,25,9,341,2.64
2024-04-09,"Consumer Discretionary",41,32,3,4,44,36,8,553,1.45
2024-04-09,"Consumer Staples",28,9,3,2,31,11,20,221,9.05
2024-04-09,"Energy",9,26,1,3,10,29,-19,270,-7.04
2024-04-09,"Financials",61,57,14,18,75,75,0,891,0.00
2024-04-09,"Healthcare",91,62,22,16,113,78,35,1068,3.28
2024-04-09,"Industrials",79,57,14,14,93,71,22,892,2.47
2024-04-09,"Materials",15,18,8,1,23,19,4,272,1.47
2024-04-09,"Real Estate",49,3,26,0,75,3,72,291,24.74
2024-04-09,"Semiconductors",16,4,2,1,18,5,13,114,11.40
2024-04-09,"Technology ex-Semis",40,29,5,8,45,37,8,384,2.08
2024-04-09,"Utilities",6,4,1,0,7,4,3,120,2.50
2024-04-10,"Communication/Media",23,27,3,26,26,53,-27,341,-7.92
2024-04-10,"Consumer Discretionary",30,27,5,37,35,64,-29,553,-5.24
2024-04-10,"Consumer Staples",13,14,0,20,13,34,-21,221,-9.50
2024-04-10,"Energy",18,6,2,5,20,11,9,270,3.33
2024-04-10,"Financials",69,43,3,164,72,207,-135,891,-15.15
2024-04-10,"Healthcare",83,60,5,37,88,97,-9,1068,-0.84
2024-04-10,"Industrials",58,37,2,62,60,99,-39,892,-4.37
2024-04-10,"Materials",16,21,1,4,17,25,-8,272,-2.94
2024-04-10,"Real Estate",10,23,1,48,11,71,-60,291,-20.62
2024-04-10,"Semiconductors",6,16,2,4,8,20,-12,114,-10.53
2024-04-10,"Technology ex-Semis",20,25,3,18,23,43,-20,384,-5.21
2024-04-10,"Utilities",12,10,1,12,13,22,-9,120,-7.50
2024-04-11,"Communication/Media",29,14,3,6,32,20,12,341,3.52
2024-04-11,"Consumer Discretionary",54,21,4,9,58,30,28,553,5.06
2024-04-11,"Consumer Staples",15,8,1,6,16,14,2,221,0.90
2024-04-11,"Energy",20,28,2,5,22,33,-11,270,-4.07
2024-04-11,"Financials",76,34,5,35,81,69,12,891,1.35
2024-04-11,"Healthcare",92,54,10,21,102,75,27,1068,2.53
2024-04-11,"Industrials",72,20,2,15,74,35,39,892,4.37
2024-04-11,"Materials",14,14,2,5,16,19,-3,272,-1.10
2024-04-11,"Real Estate",30,4,2,8,32,12,20,291,6.87
2024-04-11,"Semiconductors",11,0,1,1,12,1,11,114,9.65
2024-04-11,"Technology ex-Semis",41,19,5,4,46,23,23,384,5.99
2024-04-11,"Utilities",2,8,0,7,2,15,-13,120,-10.83
2024-04-12,"Communication/Media",16,42,2,16,18,58,-40,341,-11.73
2024-04-12,"Consumer Discretionary",16,38,2,28,18,66,-48,553,-8.68
2024-04-12,"Consumer Staples",13,10,0,10,13,20,-7,221,-3.17
2024-04-12,"Energy",1,63,8,7,9,70,-61,270,-22.59
2024-04-12,"Financials",58,69,3,48,61,117,-56,891,-6.29
2024-04-12,"Healthcare",35,87,11,49,46,136,-90,1068,-8.43
2024-04-12,"Industrials",33,91,4,32,37,123,-86,892,-9.64
2024-04-12,"Materials",1,71,2,11,3,82,-79,272,-29.04
2024-04-12,"Real Estate",7,34,0,12,7,46,-39,291,-13.40
2024-04-12,"Semiconductors",2,17,0,7,2,24,-22,114,-19.30
2024-04-12,"Technology ex-Semis",9,32,1,27,10,59,-49,384,-12.76
2024-04-12,"Utilities",1,14,0,8,1,22,-21,120,-17.50
2024-04-15,"Communication/Media",7,24,1,12,8,36,-28,341,-8.21
2024-04-15,"Consumer Discretionary",11,34,1,34,12,68,-56,553,-10.13
2024-04-15,"Consumer Staples",10,16,0,17,10,33,-23,221,-10.41
2024-04-15,"Energy",6,40,0,14,6,54,-48,270,-17.78
2024-04-15,"Financials",21,55,3,66,24,121,-97,891,-10.89
2024-04-15,"Healthcare",33,72,8,56,41,128,-87,1068,-8.15
2024-04-15,"Industrials",21,82,7,34,28,116,-88,892,-9.87
2024-04-15,"Materials",6,29,2,17,8,46,-38,272,-13.97
2024-04-15,"Real Estate",5,22,1,30,6,52,-46,291,-15.81
2024-04-15,"Semiconductors",2,8,0,9,2,17,-15,114,-13.16
2024-04-15,"Technology ex-Semis",5,19,1,32,6,51,-45,384,-11.72
2024-04-15,"Utilities",2,3,0,12,2,15,-13,120,-10.83
2024-04-16,"Communication/Media",25,11,2,19,27,30,-3,341,-0.88
2024-04-16,"Consumer Discretionary",57,10,2,48,59,58,1,553,0.18
2024-04-16,"Consumer Staples",22,3,1,12,23,15,8,221,3.62
2024-04-16,"Energy",21,8,1,19,22,27,-5,270,-1.85
2024-04-16,"Financials",84,22,1,59,85,81,4,891,0.45
2024-04-16,"Healthcare",85,39,8,55,93,94,-1,1068,-0.09
2024-04-16,"Industrials",82,17,3,66,85,83,2,892,0.22
2024-04-16,"Materials",25,5,1,26,26,31,-5,272,-1.84
2024-04-16,"Real Estate",19,4,0,20,19,24,-5,291,-1.72
2024-04-16,"Semiconductors",14,0,3,2,17,2,15,114,13.16
2024-04-16,"Technology ex-Semis",37,6,0,29,37,35,2,384,0.52
2024-04-16,"Utilities",10,0,0,16,10,16,-6,120,-5.00
2024-04-17,"Communication/Media",10,10,0,10,10,20,-10,341,-2.93
2024-04-17,"Consumer Discretionary",18,28,3,12,21,40,-19,553,-3.44
2024-04-17,"Consumer Staples",14,8,1,2,15,10,5,221,2.26
2024-04-17,"Energy",4,14,3,12,7,26,-19,270,-7.04
2024-04-17,"Financials",50,38,0,12,50,50,0,891,0.00
2024-04-17,"Healthcare",45,37,5,38,50,75,-25,1068,-2.34
2024-04-17,"Industrials",23,31,3,41,26,72,-46,892,-5.16
2024-04-17,"Materials",5,18,1,9,6,27,-21,272,-7.72
2024-04-17,"Real Estate",7,14,0,5,7,19,-12,291,-4.12
2024-04-17,"Semiconductors",0,5,0,11,0,16,-16,114,-14.04
2024-04-17,"Technology ex-Semis",14,14,0,5,14,19,-5,384,-1.30
2024-04-17,"Utilities",33,0,0,0,33,0,33,120,27.50
2024-04-18,"Communication/Media",32,11,5,14,37,25,12,341,3.52
2024-04-18,"Consumer Discretionary",31,21,6,17,37,38,-1,553,-0.18
2024-04-18,"Consumer Staples",23,6,2,3,25,9,16,221,7.24
2024-04-18,"Energy",12,16,1,14,13,30,-17,270,-6.30
2024-04-18,"Financials",85,23,6,15,91,38,53,891,5.95
2024-04-18,"Healthcare",70,51,11,44,81,95,-14,1068,-1.31
2024-04-18,"Industrials",50,35,12,31,62,66,-4,892,-0.45
2024-04-18,"Materials",17,20,1,9,18,29,-11,272,-4.04
2024-04-18,"Real Estate",31,9,2,3,33,12,21,291,7.22
2024-04-18,"Semiconductors",4,4,0,15,4,19,-15,114,-13.16
2024-04-18,"Technology ex-Semis",14,7,2,11,16,18,-2,384,-0.52
2024-04-18,"Utilities",18,4,0,1,18,5,13,120,10.83
2024-04-19,"Communication/Media",41,11,5,8,46,19,27,341,7.92
2024-04-19,"Consumer Discretionary",67,12,4,20,71,32,39,553,7.05
2024-04-19,"Consumer Staples",31,6,3,4,34,10,24,221,10.86
2024-04-19,"Energy",46,7,4,7,50,14,36,270,13.33
2024-04-19,"Financials",170,28,15,10,185,38,147,891,16.50
2024-04-19,"Healthcare",99,45,3,30,102,75,27,1068,2.53
2024-04-19,"Industrials",116,20,3,54,119,74,45,892,5.04
2024-04-19,"Materials",36,9,1,12,37,21,16,272,5.88
2024-04-19,"Real Estate",66,1,1,3,67,4,63,291,21.65
2024-04-19,"Semiconductors",1,2,0,13,1,15,-14,114,-12.28
2024-04-19,"Technology ex-Semis",23,6,0,15,23,21,2,384,0.52
2024-04-19,"Utilities",25,2,10,1,35,3,32,120,26.67
2024-04-22,"Communication/Media",33,19,5,3,38,22,16,341,4.69
2024-04-22,"Consumer Discretionary",60,13,6,4,66,17,49,553,8.86
2024-04-22,"Consumer Staples",14,13,8,4,22,17,5,221,2.26
2024-04-22,"Energy",18,8,4,8,22,16,6,270,2.22
2024-04-22,"Financials",95,44,27,4,122,48,74,891,8.31
2024-04-22,"Healthcare",90,46,4,14,94,60,34,1068,3.18
2024-04-22,"Industrials",77,36,5,10,82,46,36,892,4.04
2024-04-22,"Materials",22,6,1,5,23,11,12,272,4.41
2024-04-22,"Real Estate",48,8,7,1,55,9,46,291,15.81
2024-04-22,"Semiconductors",13,1,0,0,13,1,12,114,10.53
2024-04-22,"Technology ex-Semis",57,6,3,3,60,9,51,384,13.28
2024-04-22,"Utilities",6,5,8,0,14,5,9,120,7.50
2024-04-23,"Communication/Media",35,9,5,1,40,10,30,341,8.80
2024-04-23,"Consumer Discretionary",42,19,5,3,47,22,25,553,4.52
2024-04-23,"Consumer Staples",26,10,6,0,32,10,22,221,9.95
2024-04-23,"Energy",49,6,2,2,51,8,43,270,15.93
2024-04-23,"Financials",76,38,36,4,112,42,70,891,7.86
2024-04-23,"Healthcare",90,53,17,7,107,60,47,1068,4.40
2024-04-23,"Industrials",126,29,27,5,153,34,119,892,13.34
2024-04-23,"Materials",39,9,2,7,41,16,25,272,9.19
2024-04-23,"Real Estate",16,11,7,3,23,14,9,291,3.09
2024-04-23,"Semiconductors",19,2,2,1,21,3,18,114,15.79
2024-04-23,"Technology ex-Semis",50,11,13,3,63,14,49,384,12.76
2024-04-23,"Utilities",8,9,7,0,15,9,6,120,5.00
2024-04-24,"Communication/Media",27,17,6,4,33,21,12,341,3.52
2024-04-24,"Consumer Discretionary",28,26,13,8,41,34,7,553,1.27
2024-04-24,"Consumer Staples",13,10,7,1,20,11,9,221,4.07
2024-04-24,"Energy",11,13,2,4,13,17,-4,270,-1.48
2024-04-24,"Financials",56,45,32,11,88,56,32,891,3.59
2024-04-24,"Healthcare",56,59,11,18,67,77,-10,1068,-0.94
2024-04-24,"Industrials",52,44,11,14,63,58,5,892,0.56
2024-04-24,"Materials",19,10,1,5,20,15,5,272,1.84
2024-04-24,"Real Estate",21,15,6,2,27,17,10,291,3.44
2024-04-24,"Semiconductors",9,7,3,0,12,7,5,114,4.39
2024-04-24,"Technology ex-Semis",20,22,1,1,21,23,-2,384,-0.52
2024-04-24,"Utilities",7,2,3,1,10,3,7,120,5.83
2024-04-25,"Communication/Media",32,11,3,4,35,15,20,341,5.87
2024-04-25,"Consumer Discretionary",57,14,8,13,65,27,38,553,6.87
2024-04-25,"Consumer Staples",15,17,7,5,22,22,0,221,0.00
2024-04-25,"Energy",28,8,3,6,31,14,17,270,6.30
2024-04-25,"Financials",58,67,8,28,66,95,-29,891,-3.25
2024-04-25,"Healthcare",109,40,6,32,115,72,43,1068,4.03
2024-04-25,"Industrials",96,19,15,17,111,36,75,892,8.41
2024-04-25,"Materials",35,6,5,8,40,14,26,272,9.56
2024-04-25,"Real Estate",28,15,1,0,29,15,14,291,4.81
2024-04-25,"Semiconductors",16,2,2,1,18,3,15,114,13.16
2024-04-25,"Technology ex-Semis",46,9,2,3,48,12,36,384,9.38
2024-04-25,"Utilities",9,2,4,0,13,2,11,120,9.17
2024-04-26,"Communication/Media",20,24,8,2,28,26,2,341,0.59
2024-04-26,"Consumer Discretionary",46,24,8,5,54,29,25,553,4.52
2024-04-26,"Consumer Staples",4,28,5,2,9,30,-21,221,-9.50
2024-04-26,"Energy",22,12,6,0,28,12,16,270,5.93
2024-04-26,"Financials",41,78,22,15,63,93,-30,891,-3.37
2024-04-26,"Healthcare",98,37,14,12,112,49,63,1068,5.90
2024-04-26,"Industrials",74,43,22,8,96,51,45,892,5.04
2024-04-26,"Materials",19,18,12,2,31,20,11,272,4.04
2024-04-26,"Real Estate",11,29,7,0,18,29,-11,291,-3.78
2024-04-26,"Semiconductors",11,3,3,0,14,3,11,114,9.65
2024-04-26,"Technology ex-Semis",23,25,5,1,28,26,2,384,0.52
2024-04-26,"Utilities",1,30,1,0,2,30,-28,120,-23.33
2024-04-29,"Communication/Media",12,32,7,0,19,32,-13,341,-3.81
2024-04-29,"Consumer Discretionary",27,42,12,4,39,46,-7,553,-1.27
2024-04-29,"Consumer Staples",13,9,1,3,14,12,2,221,0.90
2024-04-29,"Energy",16,14,5,3,21,17,4,270,1.48
2024-04-29,"Financials",35,93,16,12,51,105,-54,891,-6.06
2024-04-29,"Healthcare",77,70,26,10,103,80,23,1068,2.15
2024-04-29,"Industrials",42,62,20,3,62,65,-3,892,-0.34
2024-04-29,"Materials",17,28,14,1,31,29,2,272,0.74
2024-04-29,"Real Estate",6,30,10,2,16,32,-16,291,-5.50
2024-04-29,"Semiconductors",2,3,1,0,3,3,0,114,0.00
2024-04-29,"Technology ex-Semis",16,39,4,1,20,40,-20,384,-5.21
2024-04-29,"Utilities",3,2,4,1,7,3,4,120,3.33
2024-04-30,"Communication/Media",8,57,7,5,15,62,-47,341,-13.78
2024-04-30,"Consumer Discretionary",16,75,8,15,24,90,-66,553,-11.93
2024-04-30,"Consumer Staples",7,26,8,7,15,33,-18,221,-8.14
2024-04-30,"Energy",2,70,5,20,7,90,-83,270,-30.74
2024-04-30,"Financials",35,115,7,25,42,140,-98,891,-11.00
2024-04-30,"Healthcare",49,99,23,11,72,110,-38,1068,-3.56
2024-04-30,"Industrials",21,123,20,24,41,147,-106,892,-11.88
2024-04-30,"Materials",3,51,2,6,5,57,-52,272,-19.12
2024-04-30,"Real Estate",7,42,7,6,14,48,-34,291,-11.68
2024-04-30,"Semiconductors",0,22,8,1,8,23,-15,114,-13.16
2024-04-30,"Technology ex-Semis",8,60,4,10,12,70,-58,384,-15.10
2024-04-30,"Utilities",5,9,2,1,7,10,-3,120,-2.50
2024-05-01,"Communication/Media",17,15,8,3,25,18,7,341,2.05
2024-05-01,"Consumer Discretionary",16,32,11,16,27,48,-21,553,-3.80
2024-05-01,"Consumer Staples",7,19,6,2,13,21,-8,221,-3.62
2024-05-01,"Energy",3,19,1,32,4,51,-47,270,-17.41
2024-05-01,"Financials",70,49,31,16,101,65,36,891,4.04
2024-05-01,"Healthcare",56,68,44,15,100,83,17,1068,1.59
2024-05-01,"Industrials",33,59,17,21,50,80,-30,892,-3.36
2024-05-01,"Materials",5,14,4,7,9,21,-12,272,-4.41
2024-05-01,"Real Estate",7,22,13,6,20,28,-8,291,-2.75
2024-05-01,"Semiconductors",1,14,0,3,1,17,-16,114,-14.04
2024-05-01,"Technology ex-Semis",10,21,4,5,14,26,-12,384,-3.13
2024-05-01,"Utilities",7,5,17,0,24,5,19,120,15.83
2024-05-02,"Communication/Media",22,16,13,6,35,22,13,341,3.81
2024-05-02,"Consumer Discretionary",55,28,18,15,73,43,30,553,5.42
2024-05-02,"Consumer Staples",18,10,4,4,22,14,8,221,3.62
2024-05-02,"Energy",25,6,6,5,31,11,20,270,7.41
2024-05-02,"Financials",77,55,34,12,111,67,44,891,4.94
2024-05-02,"Healthcare",71,59,29,13,100,72,28,1068,2.62
2024-05-02,"Industrials",83,31,25,24,108,55,53,892,5.94
2024-05-02,"Materials",19,11,5,10,24,21,3,272,1.10
2024-05-02,"Real Estate",25,12,10,4,35,16,19,291,6.53
2024-05-02,"Semiconductors",12,4,6,2,18,6,12,114,10.53
2024-05-02,"Technology ex-Semis",32,15,6,7,38,22,16,384,4.17
2024-05-02,"Utilities",4,8,7,0,11,8,3,120,2.50
2024-05-03,"Communication/Media",19,31,22,5,41,36,5,341,1.47
2024-05-03,"Consumer Discretionary",27,70,31,8,58,78,-20,553,-3.62
2024-05-03,"Consumer Staples",7,26,17,1,24,27,-3,221,-1.36
2024-05-03,"Energy",25,14,9,5,34,19,15,270,5.56
2024-05-03,"Financials",39,89,64,9,103,98,5,891,0.56
2024-05-03,"Healthcare",30,125,49,7,79,132,-53,1068,-4.96
2024-05-03,"Industrials",37,86,44,9,81,95,-14,892,-1.57
2024-05-03,"Materials",17,31,5,7,22,38,-16,272,-5.88
2024-05-03,"Real Estate",7,59,25,2,32,61,-29,291,-9.97
2024-05-03,"Semiconductors",9,10,5,2,14,12,2,114,1.75
